participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
"Trying to think… since I’ve been doing some mindfulness walking, I was wondering if I could do meditation on its own, without walking or journaling.","Yeah, that’s an idea. Do you have other thoughts?",general,exercise,7,trying since been doing some mindfulness walking wondering,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Sometimes I get really caught up in what I’m doing and don’t make time for important people in my life. I feel like a bad friend and maybe want to schedule time to connect with others.,"Are you thinking of calling a friend, or scheduling a block of time in your day for that?",general,general,7,sometimes caught what doing don make time important,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Yes, even maybe sending an email. I’m a big list person, so I could block it in.",Scheduling it as a list item makes it more likely to happen. Are you thinking of connecting with one friend or more?,general,general,7,yes even maybe sending email big list person,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Just blocking out time to connect in the next week.,Let’s get specific with the meditation. You said 10–15 minutes?,general,stress_management,7,blocking out time connect next week,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Yeah, 10–15 minutes, or longer if it’s a guided one, once instead of shorter sessions multiple times. Afternoons are good.",Great. Let’s shoot for one session this week.,progress_review,nutrition,7,minutes longer guided one once instead shorter sessions,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
About an eight.,"And for connecting with a friend, how much time would you carve out",general,general,8,about eight,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Sounds good.,"You mentioned continuing your walking meditation, twice a week in the afternoon for 30 minutes?",progress_review,exercise,7,sounds good,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Probably nine.,Any challenges or successes last week?,barrier_identification,general,7,probably nine,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Timing was key—finding extra time to walk or grocery shop. Motivation can be tough in cold or misty weather, but having a friend helps.","Having a buddy is motivating, yes.",general,nutrition,7,timing key finding extra time walk grocery shop,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
I have a hiking plan on Saturday with a friend.,Good. How about messages this week—anything stand out or motivate you?,progress_review,general,7,hiking plan saturday friend,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"Yes, “take a break from computer/TV and get outside.” It reminded me to go for a walk.",That’s great. Any others?,general,nutrition,7,yes take break from computer outside reminded walk,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
I liked the one with the letter and flowers.,Any other items to check in?,general,general,7,liked one letter flowers,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Not today.,"After four weeks, the text messages stop; the coaching continues. You’ll have a feedback interview too.",progress_review,general,7,not today,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Got it.,"You mentioned in-person sessions on campus; some logistical issues, but we’ll note it.",general,general,7,got,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"I just want the graduation ceremony to feel normal, walk across and get my diploma.",Staff and department mostly vaccinated. You could petition for an in-person event in the fall if needed.,support_needed_for_goals,exercise,7,want graduation ceremony feel normal walk across diploma,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
Sounds good.,You have three goals this week; I’ll send a summary and some guided meditation recordings for home use.,goal_setting,stress_management,7,sounds good,Edited EXAMEN054_HCS3 - Erika Zuniga Sandoval.txt
"I'm doing good, how are you?","Good, I just woke up. I had a headache.",general,general,7,doing good how,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
How's your headache doing now?,"It's better now. Um, I went to work and I thought I was just going to be there for like a few hours, and I ended up staying there till three. So I only had like a smoothie like a dilemma and I was like I want to get away. And I was like yeah I gotta eat. So that's why I had a headache. So, but it went away after I ate.",general,nutrition,7,how your headache doing,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, well I'm glad it went away and also like, oh my goodness headaches are the worst.","I don't know if I told you, but I had COVID like the beginning of the year. I'm sorry I was getting a phone call, um, I had COVID at the beginning of the year. So my headaches, like, it's probably like a migraine or something but after COVID, they got even worse, like my, and I can smell like I never would get headaches and after COVID like I get them here and there.",general,general,7,okay glad went away also goodness headaches worst,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
But yeah so so COVID or not like headaches. So the only thing you had eaten all day was that smoothie though?,"And then I had like a sandwich in the morning before I left so I ate at like nine. And then I took my smoothie to drink it out there. So that was like 11, and then I ate totally at like one, I think. So I went six hours and then I drove to the house.",general,nutrition,7,covid not headaches only thing had eaten all,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
So next time pack some snacks.,"Yes, I was like why didn't I pack anything but I was like, I thought I was just going to be there to fill out one paper and come home and I didn't know, especially with the work that you do. There's always something.",general,general,7,next time pack some snacks,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Um, but thank you for meeting with me today. I can't believe it's already the third health coaching. One more after this, so fast.","Yeah, it goes by so fast.",general,general,7,thank meeting today can believe already third health,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Um, so I know considering you know your day and like you just waking up like just extra thanks for meeting with me. Um, so, as always, I just wanted to check in about the text messages. How have those been or what are your thoughts about those this week?","It was really good. I feel like you just, you send the right one at like the right time I don't know, I don't know which one it was, um, it was a one from Target or something, was it Target or us to go shopping or something like that?",general,general,7,considering your day waking extra thanks meeting always,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Oh, like do something for yourself?","Yes, and I was gonna go to Target to shop, and I was like, no, I can't do, how do they know I needed this?",support_needed_for_goals,general,7,something yourself,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
Yeah. So what did you end up doing instead of going to Target?,"And so, I didn't, I don't remember what day it was, I remember, I think it was Saturday, Saturday, what do I do? Well I had a class. And I had a class, and then after that, I just stayed home and I wanted to get a massage on Saturday. Yeah, so that was like at seven so instead of going to Target I went to get a massage and then I went to get dinner and then slept.",general,general,7,what did end doing instead going target,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
Were there any other messages that like stood out to you or motivated you in some way?,"The one for today to go outside, I was already outside, but I was at work.",coach_assessing_state_of_change,general,7,there any other messages stood out motivated some,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
And then for today I do want to ask about like your stress level. What's been your stress level this week?,"I would say, like a five. I'm not stressing about anything. This week, yeah. I'm not stressing about it.",progress_review,stress_management,7,then today want ask about your stress level,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"And then, going back to like your health goals that you set for the week which I think was around working out for 20 minutes. On a scale of one to ten, how did you do in meeting your health goal?",I did it on Friday.,general,general,7,then going back your health goals set week,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, so, on a scale of one to ten?","Um, I would say eight, I missed that day.",general,general,7,okay scale one ten,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"But, awesome. How do you feel?",I feel good like it makes me stay awake.,general,general,7,awesome how feel,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"So, that's kind of like the main questions I had for you. But what are you hoping to get out of today's session, and what health goals would you want to set for this coming week?","I don't know if this will count like, I take vitamins for my hair. But I'm so bad at taking them like I moved them to my desk, so that I could see them and I still don't take them. And I have gummies and I have two other pills that I would like to take, and I am not consistent at taking them so I would like that to be, I don't know if that would count as my health goals. Take my vitamins for my hair.",goal_setting,general,7,kind main questions had what hoping out today,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"So, how often do you have to take these?","Just once a day. I have like three brands that I have, the gummies and then I have like an organic one and then there's two more that I have, like, one more. So I have to take three.",general,general,7,how often take these,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"So, tell me about, like, when you've tried to do this before, what have been your challenges?","Um, so I had them near my vanity for my makeup. And I would see them there, but I was like maybe if I have them, and I would take them here and there and then I was like maybe if I move them to my desk I'll take them. I'll be consistent. So I take them here and there but I'm still not consistent like I'll take them like today and then I'll see them and I'm like I don't want to take them today. So I'm like why am I like that like they're right there in the container, just take them.",establishing_agenda,general,7,tell about when tried before what been your,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
So you like you see them every day on your desk. But it's just kind of deciding whether like you want to take them or not wanting to take them.,Is it necessary for you to take all three like is it overwhelming?,general,general,7,see them every day your desk kind deciding,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"You know I think I'm just being lazy to be honest, like, it's just that laziness. And they're right there.",What would it take you to overcome this?,general,general,7,being lazy honest laziness right there,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"You know I think this, I have the gummies and I'll take them like right away. They just chew on them. And I'll say like having a water bottle all the time with me here, because the pill ones are bitter. So by the time I get up and get water and I think it's like my issue is not having a water bottle nearby. That would make it like, boom, boom.","Yeah, and we talked about how drinking water is like one of, like, the more challenging things for you. So, yeah, maybe, do you normally do, like bottled water or do you have like cups of water, what's your primary?",general,general,7,gummies take them right away chew them say,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, so like you have like bottled water, and then you just like pick it up and go.",Yeah.,general,general,7,okay bottled water then pick,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, so what if we set you up with like two water bottles next to your vitamins for the whole week?",Okay.,general,general,7,okay what set two water bottles next your,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
And so those water bottles would just be for your vitamins. Do you think something like that would be helpful?,Yeah. Yes.,general,general,7,those water bottles would your vitamins something would,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
Okay. Cool. So we kind of problem solved there and we're going to give it a try to see if that was the missing piece. Um. The other thing that may be helpful is like taking them at the same time every day. What would be a good time to take them like in the morning in the afternoon before your workout like with your protein shake?,"I usually take them when I'm sitting down like at my desk. So like around ten. Once I'm done like with work, I don't sit back down so yeah like 10am.",general,exercise,7,okay cool kind problem solved there going give,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
So sorry I kind of gave you two options the Google calendar invite or like the alarm on your phone or the reminder that you have on your phone. Are you wanting to do both or one or the other?,I can do the alarm on my phone.,general,general,7,sorry kind gave two options google calendar invite,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"And then, on a scale of one to ten what's your confidence level in meeting your goal?",I would say a seven.,general,general,7,then scale one ten what your confidence level,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Is there anything that we can do to like, like increase your confidence?",Maybe that Google calendar.,general,general,7,there anything can increase your confidence,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
And then did you take your vitamins today?,"No, but they're at my desk.",general,general,7,then did take your vitamins today,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, so, oh that's another, that's another good point, are there gonna be other days where you like maybe don't sit at your desk?","Usually I don't sit at my desk on Wednesdays, and I have meetings, but the other days, I do so maybe I will move them to my vanity, which is where I'm at in the morning to get ready.",coach_assessing_state_of_change,general,7,okay another another good point there gonna other,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"So I'll just say like move to vanity might be helpful. And then the other place because the other thing that you do routinely is like, um, well I'm making assumptions here but hopefully, good dental hygiene, like you brush your teeth every day in the morning. And so, I had another participant who put a post-it on their bathroom mirror, and then that would like help them, remind them to like do their health goal.","Yeah, but I don't think I forget is like I said I see them and I know they're there. And I'm just, it's just a lazy thing like. The water is not there I'm not taking it.",general,general,7,say move vanity might helpful then other place,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Yeah, like go get water and yeah, yeah. Every day so seven vitamins, attainable you have the resources. You do have water it's just like putting it right next to it. And then, to make it relevant like why is it important for you to take your hair vitamins every day?","I want my hair to grow I feel like it, it has stayed at that length. And I don't know if you feel that way about your hair like sometimes it's just stays there. So I've been wanting to like my hair is long, but I want it longer so I know that if I'm consistent with taking the vitamins, it's going to help the hair grow faster.",barrier_identification,general,7,water every day seven vitamins attainable resources water,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"You are freezing, I just say that. I just want my hair to grow it stays at that length, at one certain length, and I want it longer.","So you want your hair to grow, and specifically want it longer.",general,general,7,freezing say want hair grow stays length one,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay, so, I think you have a really good goal here. um, any questions about the goal itself or if you want to create a new goal or a secondary goal anything like that?","No I'm okay with my goal, do you plan on continuing the workout goal or?",goal_setting,nutrition,7,okay good goal here any questions about goal,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Yes, I want to have. I don't know if I told you, like I want to work on my legs.","So what, we don't have to put it down as the health goal if you don't want to, but I am curious like what, like, what do next steps look like for you?",goal_setting,general,7,yes want don told want work legs,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"So I know the gym is open. Um, but I'm still like scared to go back. So I, one of my friends was out there and she was like, oh they, they're only letting like 30 people in at a time. So there's not, it's not like packed. So I been talking to my boyfriend to see if we, if we should go back and just work out there, and if not just continue working here.","How's it been working out at home, like what have your workouts been like this week?",progress_review,exercise,7,gym open still scared back one friends out,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Um, let me pull up my calendar. I have them on my calendar. And then I think you, I remember you saying you're going to use like the fitness app and then like...","Yes. So legs, I did like, Monday, Tuesday I did abs. Wednesday I just did like jumping jacks and stuff like that so more like cardio. And then, Thursday I did legs again. And then Friday I didn't do anything.",general,general,7,let pull calendar them calendar then remember saying,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"That's awesome. It's so good. Like every day you focus on a part of your body, how was it was like the routine, like, your protein and then you're changing into your clothes and stuff?","So I went to, for the protein shake I went to buy mangoes, because my mom has like a mixture of different fruits and I really didn't like that. So I bought mangoes so that made it better. And then changing to my clothes like I'm already in it, so as soon as, usually like if I don't have to leave my house, I just change my shirt and leave some shorts. So it's not that difficult, so it's been okay.",barrier_identification,general,7,awesome good every day focus part your body,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Um, I think. Yeah, I don't know, I don't necessarily have any other like specific questions but if there's anything else you want to check in about, you're welcome to share, or we can end, we can end like super early.","Yeah I thank you for all your help, and your reminders.",barrier_identification,general,7,don don necessarily any other specific questions there,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
"Okay so 10am, vitamins.","Alrighty. I'll get that sent out. And then, I think we are on the schedule to meet next Monday at the same time so 5:15.",general,general,7,okay 10am vitamins,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
Yes.,"Okay, cool. Um, feel free to reach out if you have any other questions or need any support, like hey Jasmine I still am not taking my vitamins like what's the problem? What do we gotta do?",support_needed_for_goals,general,7,yes,Edited meeting_saved_closed_caption - Jazmin Jauregui(6).txt
Morning.,How are you today?,greeting,general,7,morning,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"A little sore, but good.",That's a good feeling. I like it.,measuring_stress_level,general,7,little sore good,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"I did pretty good. I just missed yesterday. Yesterday was super stressful, so I told myself, “You know what, not today, Anthony. You need a break.”","You mentioned it was quite stressful yesterday, but overall during the week, how would you rate your stress level on a scale from 1 to 10?",progress_review,stress_management,7,did pretty good missed yesterday yesterday super stressful,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Probably like a 2 or 3. It was a pretty bland week. It was just yesterday that was chaos—but it ended really well, so I’m fine.",Okay.,general,general,7,probably pretty bland week yesterday chaos ended fine,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"I’d say like an 8, 9, or 10. But I sprained my ankle over the week, so I wasn’t able to run. I told myself I’d deduct that 10 minutes from working out, but instead today I said, “No—we’re going to go on a walk instead of a run.” So, yeah. I’m pushing myself but trying not to overdo it.","I think you brought up a great point—that sometimes we need to adjust. Maybe you couldn’t run, but you could walk, and that’s still aerobic activity. Well done. That’s a great modification, and it’s part of problem-solving too.",support_needed_for_goals,nutrition,8,say sprained ankle over week wasn able run,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Thank you. Um, I’m not too sure. The one thing I’ve been really bad at lately is eating breakfast. I honestly don’t like breakfast food, and I don’t have much of an appetite in the morning. But I wake up starving—like my stomach growls off the charts—while at the same time my brain is like, “You don’t want any of this food.”","Yes. I don’t know if you’ve heard this before, but let’s frame this around energy levels. A lot of programs talk about weight and weight management, but really, this is about fueling your body. You’ve been fasting 6–8 hours depending on how long you sleep, so your body needs something in the morning.",measuring_stress_level,nutrition,7,thank not too sure one thing been bad,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I think the challenge is I’m a really picky eater. I was even pickier before, but I’m starting to expand my palate. Like, I know I should probably eat an apple in the morning, but my brain doesn’t process that. If there was a slice of cake, I’d eat that instead.","Okay, let’s brainstorm some ideas that feel like a treat but are healthier. For example, I’ve heard of cutting up apples, sprinkling cinnamon on them, and baking them in the oven. People say it makes them taste like dessert.",general,nutrition,7,challenge picky eater even pickier before starting expand,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"That’s a good point. It reminds me of growing up—my dad used to put cinnamon sugar on bread and butter. I loved that. So yeah, I think it’s smart to figure out what I can create that I’m willing to eat in the mornings and have it ready.",Exactly—trick the taste buds and the brain a little.,general,nutrition,7,good point reminds growing dad used put cinnamon,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Hopefully every day, because I wake up starving. It’s uncomfortable—I wake up at like 5 a.m. with my stomach growling, but I don’t want to eat anything. So I just drink water. Sometimes I sneak in a granola bar, but then by 10 a.m. I’m starving again.","Okay, so when you’re thinking every day, is that five days of the week or seven?",progress_review,nutrition,7,hopefully every day because wake starving uncomfortable wake,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Probably seven.,"Great. Can you think of something with protein you could include in the morning? I’m asking so we can visualize what it would look like. For example, tomorrow morning you’d know, “Okay, I can have this.” That way you don’t have to decide in the moment.",general,nutrition,7,probably seven,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
I’ll need to look up foods with protein—I’m bad at that.,"Okay, that makes sense. Some options are cottage cheese with fruit, or yogurt with fruit. They’re simple, quick, and give you protein. Just be careful with flavored yogurt—it tends to have a lot of added sugar.",general,nutrition,7,need look foods protein bad,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, sugar is an issue for me. My partner even jokes that I’ll probably be diabetic by 30. I drink a lot of soda and eat too much sugar. That’s basically my main source of fuel, which is why I feel so low-energy all the time. So I want to work on cutting down on junk food too.","Okay. You already have those foods at home, so maybe allow yourself to finish what you’ve got, but once they’re gone, don’t restock them. I’m a believer in baby steps. If we cut out everything suddenly, our body rebels and we crash. Little by little, you adjust your taste buds.",coach_assessing_state_of_change,nutrition,7,sugar issue partner even jokes probably diabetic drink,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, definitely. Maybe I should try some new foods this week. I know there are lots of fruits I’ve never tried, especially with spring and summer produce coming in.",That’s a great idea. Buying in-season produce also tends to taste better.,general,nutrition,7,definitely maybe should try some new foods week,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Like a 5 or 6. I still don’t really know what I’d eat in the mornings.,Okay. Let’s think of something you’d enjoy. Smoothies are a good option. Do you like smoothies?,general,nutrition,6,still don what eat mornings,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I like smoothies.","Great. You can make them with frozen fruit, yogurt, or milk—super simple. You could even throw in spinach; it blends right in and you can’t taste it, but you get the nutrients.",general,nutrition,7,smoothies,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Oh yeah, I’ve done that before. It’s not bad.",That way you’re sneaking in veggies too.,general,general,7,done before not bad,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I like that idea.","Okay, so smoothies could be one option. Do you like eggs?",general,general,7,idea,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Not really.,"Okay, so maybe French toast with whole grain bread could be a fun option—it feels like a treat, but it’s healthier.",general,nutrition,7,not,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Ooh, that sounds good.","You can make it quickly too. Eggs, a splash of milk, dip your bread, cook it—top it with fruit instead of syrup.",general,general,7,ooh sounds good,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I could do that.","Awesome. So smoothies, French toast, maybe yogurt with fruit, or granola bars.",general,general,7,could,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
That sounds manageable.,"Perfect. So that’s the plan for this week: breakfast every morning, seven days.",goal_setting,general,7,sounds manageable,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Maybe start with three days—like Monday, Wednesday, and Friday—where I avoid soda completely.","I like that. That’s a concrete, specific plan.",goal_setting,general,7,maybe start three days monday wednesday friday where,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, that sounds doable.",Great. So we have two goals:,goal_setting,nutrition,7,sounds doable,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Okay, that works.",Excellent.,general,general,7,okay works,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Pretty good. I’ve been consistent with workouts, but I might need to change things up.",Variety can help keep it fun. What do you enjoy most about your workouts?,barrier_identification,exercise,7,pretty good been consistent workouts might need change,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
I like lifting weights. It makes me feel strong.,That’s great. You’re building strength and confidence.,confidence_to_reach_goals,nutrition,8,lifting weights makes feel strong,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I could do that.",Awesome.,general,general,7,could,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Okay, I think. I want to start cooking more instead of eating out.",That’s a wonderful goal. What’s one meal you enjoy making?,goal_setting,nutrition,7,okay want start cooking more instead eating out,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
I like making beans and rice—it’s easy and filling.,Perfect. That’s nutritious and budget-friendly. You could add veggies or chicken for variety too.,general,general,8,making beans rice easy filling,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I’ll try that.",Excellent.,general,general,7,try,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Sounds good.,Great.,general,nutrition,7,sounds good,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
"Not really, no.",Okay.,general,general,7,not,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Works for me.,Awesome.,general,general,7,works,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Thank you.,Have a great week!,progress_review,nutrition,7,thank,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
You too.,Take care.,general,general,7,too,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Bye.,Bye.,general,general,7,bye,Edited EXAMEN094_HCS2 - Erika Zuniga Sandoval.txt
Busy,"It's getting to that time, I remember you mentioned you're in law school do you guys have midterms to or finals?",general,stress_management,7,busy,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Oh finals yeah finals for sure, we have literally two weeks of classes left.","Oh, you guys are done before us and our finals are two weeks so I don't know if you guys have finals in the first and second week of May. So how was your week and how was your goal. How did it go?",goal_setting,general,7,finals finals sure literally two weeks classes left,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"Highly recommend adding blueberries to peanut butter oatmeal its top notch. So good. I bought a big bag of frozen blueberries because that's cheaper. And it worked out fine. I tried it with a couple different things like I used dragon fruit one morning and it was fun because it made my oatmeal pink. Um, it wasn't very good like I didn't know dragon fruit really doesn't have that strong flavor you know so it wasn't really that good an oatmeal. And then I went and bought a bag of frozen blueberries from Target and I'm just really good with blueberries, and I still put my peanut butter in there so it's super tasty.","I've always wondered what the combination of those two would be like because I know that strawberries go really well together. I have peanut butter and jelly sandwiches, like with the strawberry stuff and that seems to go well with blueberries, it is like so good like I'm like I'm hyping it up but it's really like so delicious with blueberries in it. I used to really love getting these smoothie bowls, and it's like that, because the one that I would get was like the peanut and has peanut butter in it as well so it kind of tastes like a pb and j sandwich but I'd highly recommend you to try it.",general,nutrition,7,highly recommend adding blueberries peanut butter oatmeal its,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I will try it because I have a big bag of frozen blueberries that I've been trying to figure out what to do with. So I think that's my next thing for this week, but you have to put peanut butter in it because it's not as good if you don't put the peanut butter. Every morning when I make oatmeal, I put peanut butter in there, but I usually add like a spoon of like strawberry jam to give it a different flavor, or a little something else but I like the idea of putting real fruit in it.","Good to hear it, I get this Skippy naturals peanut butter with honey. I don't know why but it's so much better but I think its because it is naturally sweetened with honey.",general,nutrition,7,will try because big bag frozen blueberries been,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
"I make my oatmeal with a scoop of like the zero calorie natural sweeteners like the stevia. And then I do the blueberries in it, and it's super good, good, good.",Well I'm glad that worked out. Where would you rate yourself on meeting your goal this week. Where would you rate yourself.,confidence_assessment,nutrition,7,make oatmeal scoop zero calorie natural sweeteners stevia,Edited EXAMEN044_HCS2 - Erika Zuniga Sandoval.txt
